id,smoking
8263,0
16578,0
12649,1
15237,0
18439,1
14324,0
1712,0
11647,1
17159,1
9768,1
13325,1
10031,0
667,0
7265,1
18389,1
2705,1
14834,1
17563,0
13009,0
16622,0
9823,1
14917,1
19692,0
7572,1
8980,1
3038,0
12802,0
4027,1
875,0
2201,0
16077,1
908,1
7589,1
11475,0
1660,1
16343,0
17734,0
10430,0
7307,0
9705,0
19690,0
12530,0
17532,1
10715,0
17830,0
3128,0
10346,0
10899,1
4982,1
19246,0
2457,0
9089,1
19518,1
13564,0
11858,0
2818,0
12347,1
16612,0
14559,1
14346,0
3930,0
3073,0
15310,1
2594,1
16145,1
10134,0
2658,1
4449,1
14364,1
18669,1
3662,0
17896,0
4609,1
7576,1
1427,0
9671,1
6079,0
9470,0
18024,1
12951,1
9363,0
5195,1
1910,0
981,0
7587,0
4990,1
17625,1
3955,1
9928,1
2505,0
6173,1
369,1
14107,1
13017,0
524,1
2381,0
14590,1
15435,0
6046,1
130,0
17863,1
2964,0
18955,1
1149,1
5548,0
18519,1
7708,1
4584,0
15852,1
2892,1
1043,1
18227,1
14869,1
14823,1
14884,1
8657,0
9380,0
4902,1
6263,0
2608,0
5504,1
285,0
8039,1
1855,0
1198,0
12607,0
11342,1
19583,1
15761,1
4647,1
6583,0
14132,1
3280,0
5456,0
6388,0
6643,0
17983,0
16603,1
11471,0
280,1
14737,0
18867,1
4033,1
8016,0
9648,1
17437,1
9782,0
11198,1
18634,1
1013,1
13832,1
7162,0
16010,0
6358,0
6042,0
13536,0
4146,0
19635,0
16516,0
3869,1
13567,0
6451,0
9980,1
7205,1
17812,1
14800,1
14344,1
2439,1
15879,1
5988,0
11057,0
8296,0
4733,0
4670,1
6862,1
18626,1
15381,0
2397,1
15052,1
19603,0
11528,1
4344,0
5848,1
9391,1
13159,0
12759,1
9301,0
1568,0
11807,1
10469,0
5200,1
5514,0
19624,1
8849,0
18592,1
5372,0
164,0
13968,0
2258,0
5183,0
367,0
13620,0
8685,1
10513,1
10990,0
11002,0
9909,1
7626,0
8611,1
9644,1
6458,1
8293,1
17115,0
2806,1
15042,0
17429,1
12716,1
6576,1
11014,1
14374,0
3004,0
13876,1
15329,0
1679,0
6233,0
10044,1
6368,1
9138,0
6140,1
2885,0
11322,1
7953,1
17409,0
5923,0
4811,0
12229,1
12221,1
2974,1
17620,0
3946,0
3310,0
14184,1
6639,1
10941,0
5807,1
13463,0
10661,1
3024,1
18345,1
10114,1
17592,0
10405,0
15949,0
6670,1
16547,0
9406,1
13732,0
8434,1
6472,0
6709,1
2790,1
12053,0
1109,1
17815,0
6338,0
4086,1
11518,1
10719,1
5517,1
6518,1
3324,1
11880,1
6031,1
9753,0
11331,0
19304,0
8185,0
12390,1
6209,0
1560,0
17235,1
10456,0
14237,0
3318,1
17270,0
13081,1
4856,0
10442,1
10404,0
11571,0
4087,1
13026,1
18995,0
7765,0
13472,0
10848,0
18644,0
11067,0
3097,0
19387,1
6544,1
3461,1
752,0
419,0
1077,1
12945,0
479,1
9316,1
14868,0
11109,0
9221,0
2753,1
16909,1
18769,1
6571,0
1209,1
17075,0
7097,0
15892,0
3083,0
18959,1
7196,0
3703,1
2767,1
14879,0
3485,0
10206,1
8081,1
8617,0
17335,0
14247,1
13085,1
12492,0
11486,0
15018,0
11230,1
10701,1
19028,0
8110,0
15309,0
18012,1
15367,1
439,0
6772,0
1395,0
5122,1
4629,1
13772,1
12113,0
17106,1
7556,1
8311,1
626,1
12224,0
6076,1
11210,1
14357,1
6770,0
12301,1
4244,1
886,0
232,1
15137,0
812,1
17137,0
9662,1
11953,1
4444,0
726,1
11532,0
14016,0
3220,1
14122,1
15788,0
2170,0
4316,1
12241,1
17774,0
17189,0
17206,1
11570,0
8430,0
1201,0
17004,1
6660,1
14190,0
5241,0
16950,0
17356,0
15335,1
1930,0
4221,1
13781,1
4857,0
8283,1
16744,1
11959,0
11155,1
4008,1
4534,0
12190,1
3352,0
17720,1
7663,1
382,0
14832,1
11960,1
9174,0
17939,1
17198,1
9611,1
14522,0
3174,1
5451,0
2781,0
5487,1
11859,0
2104,1
9383,0
10777,1
8539,0
10473,1
7906,0
7505,1
17120,0
8713,1
18378,0
7686,1
557,0
3085,0
14121,1
18947,0
6851,1
17090,1
11194,0
14622,1
11641,0
821,0
17440,0
2954,1
15606,0
2639,1
5132,1
6679,0
17195,0
10992,1
11677,0
747,1
2682,1
18015,1
5792,0
11066,0
10202,1
5569,0
2080,1
2565,1
9397,1
16586,1
1805,1
18079,0
18548,0
7139,0
8218,0
17708,1
14837,0
7499,1
14038,0
10002,0
13858,1
15119,1
14289,0
9509,1
3575,0
15196,0
16263,1
12749,1
9134,1
4628,1
13329,1
10027,0
15799,1
14138,0
10962,0
13671,1
12442,1
8952,0
2032,0
16350,1
6711,1
6314,0
10976,0
9282,1
6686,0
2210,1
11621,1
10445,0
4788,0
6542,0
6600,1
7696,0
18521,0
11211,0
8551,1
8961,0
13351,1
1097,0
4116,0
3076,0
14508,1
7873,0
15825,0
628,0
15431,0
15269,0
17383,1
18954,0
11137,1
7683,0
14892,0
13044,0
18466,1
10444,0
1738,0
11248,1
5551,1
19385,0
10255,0
13747,0
11690,1
6386,0
15810,0
4095,0
4756,0
5645,1
3200,0
17679,1
12791,1
7106,1
16774,0
2446,1
877,0
11623,1
8380,0
19514,1
19107,0
3539,0
5571,0
2112,1
7363,0
9989,0
16918,0
13603,0
4031,1
14010,0
14507,1
5532,0
16916,1
17346,1
7543,0
19769,0
9628,1
6971,0
17769,1
8091,0
3677,1
10280,1
7858,0
5720,0
1827,1
10993,1
371,0
2844,0
14938,1
4684,1
9530,1
136,0
13234,1
13048,1
19700,1
4258,0
12820,1
1386,0
13851,0
10461,0
10647,0
16076,1
12140,1
6889,1
8530,0
10832,0
6295,0
9533,0
18757,1
18475,1
15507,0
2900,0
4068,0
17127,0
15708,0
9866,0
19749,0
17599,0
4482,1
18422,0
14317,0
8513,0
12980,1
19442,0
8220,0
7789,0
15977,0
11740,0
536,1
19685,0
13585,1
19756,0
5169,0
15503,0
596,0
16456,1
6439,1
12177,0
11140,0
10839,0
10077,0
128,0
16379,0
5775,0
2741,0
11695,1
3850,1
4914,0
7309,0
603,0
11264,1
3528,0
1773,1
16105,1
8983,0
734,0
11450,1
11049,0
17529,0
7768,0
9140,0
3706,0
13794,1
6999,0
15802,1
14276,1
13184,1
11555,1
17586,1
230,0
1774,0
1181,1
19656,0
8488,1
18515,0
18625,1
19793,0
7053,1
10317,1
7644,0
11477,1
6912,0
15743,0
14299,1
19188,0
6768,0
18711,0
18503,1
19517,0
13361,0
5892,1
14150,1
10191,1
7605,0
2908,0
11409,1
18804,1
2243,1
14733,1
12331,0
1221,1
10960,1
7091,0
9941,1
15092,0
1249,1
14339,0
2952,0
3652,0
16496,1
13563,0
11619,1
18496,0
1868,0
2352,0
506,1
12474,0
6631,1
3307,0
13084,1
10578,1
19375,0
5564,1
6888,0
11225,1
18267,0
15133,0
12835,1
1622,1
6920,1
889,1
12263,0
18702,1
900,0
19729,0
316,0
19751,0
12433,1
9926,0
9927,1
1754,0
13221,0
4294,0
9696,0
3187,0
8834,1
16666,0
13902,1
12713,0
9706,0
6696,1
19104,1
14215,1
18602,1
979,0
2582,1
11004,1
14914,1
3803,1
17745,0
780,0
5179,0
11189,0
18531,0
5009,1
5596,1
8755,1
1681,0
735,1
11877,1
10385,0
17861,1
19597,0
17738,0
6949,0
17446,0
10919,0
17579,1
8397,0
17085,1
7750,0
8648,0
9999,0
6131,1
7746,0
10341,0
3998,0
13293,0
7447,1
7537,1
2295,1
1495,0
3498,1
15069,0
1512,1
17311,0
7703,1
11828,0
4704,0
14478,1
9273,0
13686,0
4617,1
17825,0
17818,0
18717,0
5060,0
16546,0
19543,0
16757,1
11091,0
3618,1
12854,0
2326,0
7790,1
1996,1
16243,0
2330,1
5217,0
5196,0
16624,1
15854,0
17138,0
11301,1
4108,0
12978,1
7757,0
9539,1
2870,0
4775,1
8001,0
8187,1
5046,0
462,1
18051,0
17925,1
13991,0
6379,1
7539,0
12074,1
16577,0
10326,0
16639,1
18099,1
6850,0
2494,0
7995,1
8504,1
532,1
16080,0
11161,1
1988,1
5082,0
17415,0
17778,0
3026,1
17472,0
10013,1
3157,0
