iter	Passed	Remaining
514	4311	4060
515	4321	4053
516	4329	4044
517	4335	4034
518	4343	4025
519	4352	4017
520	4359	4007
521	4366	3998
522	4375	3990
523	4383	3982
524	4391	3973
525	4399	3964
526	4407	3955
527	4414	3946
528	4422	3937
529	4430	3928
530	4437	3919
531	4445	3910
532	4452	3901
533	4459	3891
534	4467	3882
535	4474	3873
536	4482	3864
537	4489	3855
538	4496	3846
539	4503	3836
540	4511	3827
541	4518	3818
542	4527	3810
543	4535	3802
544	4544	3794
545	4551	3784
546	4558	3775
547	4565	3765
548	4573	3756
549	4580	3748
550	4588	3739
551	4596	3730
552	4604	3721
553	4612	3713
554	4620	3704
555	4627	3695
556	4634	3686
557	4642	3677
558	4649	3668
559	4657	3659
560	4665	3651
561	4673	3642
562	4681	3633
563	4688	3624
564	4695	3615
565	4703	3606
566	4711	3597
567	4718	3588
568	4725	3579
569	4733	3571
570	4741	3562
571	4750	3554
572	4758	3546
573	4767	3538
574	4775	3529
575	4783	3521
576	4792	3513
577	4800	3504
578	4808	3496
579	4816	3487
580	4825	3479
581	4833	3471
582	4842	3463
583	4849	3454
584	4858	3446
585	4867	3439
586	4877	3431
587	4886	3423
588	4895	3416
589	4904	3408
590	4914	3400
591	4923	3393
592	4932	3385
593	4941	3377
594	4948	3367
595	4956	3359
596	4962	3350
597	4969	3340
598	4977	3332
599	4984	3322
600	4990	3313
601	4997	3304
602	5004	3295
603	5011	3285
604	5017	3275
605	5024	3266
606	5030	3257
607	5039	3249
608	5048	3241
609	5056	3232
610	5065	3224
611	5074	3216
612	5083	3209
613	5091	3201
614	5100	3193
615	5109	3185
616	5118	3177
617	5127	3169
618	5136	3161
619	5145	3153
620	5153	3145
621	5162	3137
622	5171	3129
623	5179	3121
624	5188	3112
625	5196	3104
626	5205	3096
627	5213	3088
628	5222	3080
629	5230	3072
630	5239	3064
631	5249	3056
632	5258	3048
633	5266	3040
634	5275	3032
635	5284	3024
636	5322	3033
637	5338	3029
638	5351	3023
639	5379	3026
640	5394	3021
641	5410	3017
642	5427	3013
643	5446	3010
644	5462	3006
645	5479	3002
646	5507	3004
647	5523	3000
648	5539	2996
649	5552	2990
650	5566	2984
651	5580	2978
652	5598	2974
653	5607	2966
654	5621	2961
655	5635	2955
656	5648	2948
657	5659	2941
658	5672	2935
659	5682	2927
660	5693	2919
661	5711	2915
662	5722	2908
663	5733	2901
664	5748	2896
665	5764	2890
666	5778	2884
667	5790	2878
668	5802	2870
669	5817	2865
670	5834	2860
671	5856	2858
672	5871	2852
673	5902	2854
674	5929	2854
675	5954	2853
676	5975	2851
677	5991	2845
678	6007	2840
679	6020	2833
680	6037	2828
681	6057	2824
682	6070	2817
683	6080	2809
684	6091	2800
685	6100	2792
686	6119	2788
687	6136	2783
688	6146	2774
689	6156	2765
690	6165	2757
691	6175	2748
692	6184	2739
693	6192	2730
694	6201	2721
695	6210	2712
696	6219	2703
697	6228	2694
698	6237	2685
699	6246	2676
700	6254	2667
701	6263	2659
702	6273	2650
703	6283	2641
704	6292	2633
705	6301	2624
706	6310	2615
707	6316	2605
708	6324	2595
709	6333	2587
710	6343	2578
711	6352	2569
712	6363	2561
713	6372	2552
714	6382	2543
715	6391	2534
716	6398	2525
717	6410	2517
718	6418	2508
719	6426	2499
720	6434	2489
721	6442	2480
722	6450	2471
723	6459	2462
724	6468	2453
725	6476	2444
726	6484	2435
727	6493	2426
728	6501	2416
729	6510	2407
730	6518	2398
731	6526	2389
732	6534	2380
733	6542	2370
734	6548	2361
735	6557	2352
736	6566	2343
737	6575	2334
738	6583	2325
739	6592	2316
740	6600	2307
741	6609	2298
742	6616	2288
743	6624	2279
744	6633	2270
745	6640	2260
746	6646	2251
747	6652	2241
748	6662	2232
749	6670	2223
750	6679	2214
751	6685	2204
752	6691	2195
753	6698	2185
754	6704	2175
755	6710	2165
756	6718	2156
757	6726	2147
758	6734	2138
759	6742	2129
760	6750	2120
761	6759	2111
762	6768	2102
763	6776	2093
764	6785	2084
765	6793	2075
766	6802	2066
767	6810	2057
768	6818	2048
769	6826	2039
770	6835	2030
771	6844	2021
772	6852	2012
773	6859	2002
774	6866	1993
775	6871	1983
776	6879	1974
777	6888	1965
778	6896	1956
779	6904	1947
780	6913	1938
781	6921	1929
782	6929	1920
783	6937	1911
784	6946	1902
785	6956	1893
786	6965	1885
787	6972	1875
788	6979	1866
789	6986	1857
790	6994	1848
791	7003	1839
792	7011	1830
793	7018	1820
794	7025	1811
795	7032	1802
796	7038	1792
797	7044	1783
798	7051	1773
799	7059	1764
800	7068	1756
801	7076	1747
802	7085	1738
803	7093	1729
804	7102	1720
805	7110	1711
806	7119	1702
807	7128	1693
808	7136	1684
809	7145	1676
810	7153	1667
811	7162	1658
812	7168	1648
813	7174	1639
814	7180	1629
815	7188	1621
816	7197	1612
817	7203	1602
818	7210	1593
819	7217	1584
820	7224	1575
821	7230	1565
822	7237	1556
823	7246	1547
824	7254	1538
825	7262	1529
826	7271	1521
827	7279	1512
828	7288	1503
829	7296	1494
830	7305	1485
831	7313	1476
832	7321	1467
833	7328	1458
834	7335	1449
835	7345	1440
836	7352	1431
837	7358	1422
838	7364	1413
839	7371	1404
840	7378	1395
841	7385	1385
842	7394	1377
843	7401	1368
844	7408	1359
845	7415	1349
846	7422	1340
847	7428	1331
848	7435	1322
849	7443	1313
850	7452	1304
851	7461	1296
852	7470	1287
853	7478	1278
854	7487	1269
855	7495	1260
856	7503	1252
857	7512	1243
858	7518	1234
859	7526	1225
860	7535	1216
861	7544	1207
862	7553	1199
863	7562	1190
864	7572	1181
865	7580	1172
866	7588	1164
867	7597	1155
868	7605	1146
869	7612	1137
870	7621	1128
871	7631	1120
872	7639	1111
873	7648	1102
874	7656	1093
875	7665	1085
876	7674	1076
877	7683	1067
878	7692	1058
879	7698	1049
880	7704	1040
881	7712	1031
882	7720	1023
883	7729	1014
884	7735	1005
885	7743	996
886	7749	987
887	7755	978
888	7761	969
889	7767	960
890	7773	951
891	7780	942
892	7789	933
893	7799	924
894	7807	915
895	7815	907
896	7822	898
897	7829	889
898	7836	880
899	7844	871
900	7852	862
901	7861	854
902	7868	845
903	7874	836
904	7880	827
905	7887	818
906	7893	809
907	7900	800
908	7906	791
909	7913	782
910	7919	773
911	7925	764
912	7931	755
913	7937	746
914	7943	737
915	7950	729
916	7956	720
917	7963	711
918	7969	702
919	7975	693
920	7981	684
921	7988	675
922	7994	666
923	8000	658
924	8006	649
925	8012	640
926	8019	631
927	8026	622
928	8032	613
929	8039	605
930	8045	596
931	8052	587
932	8058	578
933	8064	569
934	8071	561
935	8077	552
936	8084	543
937	8091	534
938	8099	526
939	8106	517
940	8115	508
941	8123	500
942	8131	491
943	8138	482
944	8144	474
945	8152	465
946	8161	456
947	8169	448
948	8177	439
949	8185	430
950	8194	422
951	8203	413
952	8212	405
953	8220	396
954	8226	387
955	8234	379
956	8242	370
957	8249	361
958	8258	353
959	8266	344
960	8274	335
961	8283	327
962	8292	318
963	8300	309
964	8308	301
965	8316	292
966	8325	284
967	8335	275
968	8343	266
969	8352	258
970	8360	249
971	8369	241
972	8378	232
973	8388	223
974	8397	215
975	8404	206
976	8410	197
977	8417	189
978	8426	180
979	8432	172
980	8438	163
981	8444	154
982	8453	146
983	8460	137
984	8466	128
985	8474	120
986	8480	111
987	8486	103
988	8493	94
989	8501	85
990	8509	77
991	8517	68
992	8523	60
993	8530	51
994	8536	42
995	8543	34
996	8549	25
997	8555	17
998	8562	8
999	8568	0
